ID;CTO;Código CTO;Estado;Tipo de ampliación;Ticket Jira;EC;Fecha de solicitud;Fecha de ejecución;Fecha de documentación;Fecha de parada;Fecha de reanudación;Fecha Documentación Rechazada;Fecha  Documentación Reparada;Fecha de finalización;Fecha Cancelación;SLA;Geotipo;Nueva CTO;Rechazos (iteraciones);Provincia;Población;Zona;Fase;Cluster;Proveedor OLT;Observaciones;Activo
24685;489-20-K07455;48920-K07455;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-03-16 15:27:05;2023-03-16;;;;;2023-03-31;;13 (Max. 14);C;;;GIPUZKOA;IKAZTEGIETA;5;2;NC-20044-1A-1-CL;Euskaltel;;Sí
24686;489-20-K07456;48920-K07456;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-03-17 11:10:35;2023-03-17;;;;;2023-03-31;;14 (Max. 14);A,C,C,C,C;;;GIPUZKOA;IKAZTEGIETA;5;2;NC-20044-1A-1-CL;Euskaltel;;Sí
24687;489-20-K07466;48920-K07466;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-03-16 15:55:46;2023-03-16;;;;;2023-03-31;;13 (Max. 14);C;;;GIPUZKOA;IKAZTEGIETA;5;2;NC-20044-1A-1-CL;Euskaltel;;Sí
24688;489-20-K03477;48920-K03477;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-05-24 12:45:46;2023-05-24;2023-03-21;2023-05-24;;;2023-06-02;;18 (Max. 14);D,A,C,C;;;GIPUZKOA;LEGAZPI;5;2;NC-20051-2A-2-CL;Euskaltel;PTE RA. Han ido a campo y comentan que la CRA tiene todas las patillas ocupadas.;Sí
24689;489-20-K03501;48920-K03501;CANCELADA;PREVENTIVA-1;;ELECNOR;2023-03-03;;;2023-03-16;;;;;2023-03-16;13 (Max. 14);;;;GIPUZKOA;LEGAZPI;5;2;NC-20051-2A-2-CL;Euskaltel;Se libera un puerto y ampliación anterior 24069 ok 15+1 en febrero. 6 ptos libres para 6 hfc.;Sí
24690;489-20-K03519;48920-K03519;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-03-16 11:12:15;2023-03-16;;;;;2023-03-31;;13 (Max. 14);C;;;GIPUZKOA;LEGAZPI;5;2;NC-20051-2A-3-CL;Euskaltel;;Sí
24691;489-48-K17424;48948-K17424;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-04-24 13:56:09;2023-04-24;2023-03-07;2023-04-25;;;2023-04-28;;4 (Max. 14);D,A,C,C,C;;;BIZKAIA;URDUÑA/ORDUÑA;5;2;NC-48074-1A-1-CL;Euskaltel;PTE RA;Sí
24692;489-48-K17431;48948-K17431;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-03-15 12:42:44;2023-03-15;;;;;2023-03-31;;12 (Max. 14);C,C,C,C;;;BIZKAIA;URDUÑA/ORDUÑA;5;2;NC-48074-1A-1-CL;Euskaltel;;Sí
24693;489-48-K17444;48948-K17444;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-04-25 11:33:38;2023-04-25;2023-03-07;2023-04-25;2023-04-28;;2023-06-02;;4 (Max. 14);A,G,C,C;489-48-K20042;0;BIZKAIA;URDUÑA/ORDUÑA;5;2;NC-48074-1A-1-CL;Euskaltel;PTE RA;Sí
24694;489-48-K17452;48948-K17452;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-04-24 12:37:50;2023-04-24;2023-03-07;2023-04-24;;;2023-04-28;;4 (Max. 14);A,C,C;;;BIZKAIA;URDUÑA/ORDUÑA;5;2;NC-48074-1A-1-CL;Euskaltel;PTE RA;Sí
24695;489-48-K17456;48948-K17456;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-04-24 12:12:53;2023-04-24;2023-03-07;2023-04-24;;;2023-04-28;;4 (Max. 14);A,C,C;;;BIZKAIA;URDUÑA/ORDUÑA;5;2;NC-48074-1A-1-CL;Euskaltel;PTE RA;Sí
24696;489-48-K17113;48948-K17113;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-03-13 13:35:33;2023-03-14;;;;;2023-03-31;;11 (Max. 14);C,C,C,C;;;BIZKAIA;OROZKO;5;2;NC-48075-1A-1-CL;Euskaltel;;Sí
24697;489-48-K17118;48948-K17118;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-03-14 15:17:06;2023-03-15;;;;;2023-03-31;;12 (Max. 14);C,C,C,C;;;BIZKAIA;OROZKO;5;2;NC-48075-1A-1-CL;Euskaltel;;Sí
24698;489-48-K17127;48948-K17127;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-03-15 12:00:24;2023-03-16;;;;;2023-03-31;;13 (Max. 14);C;;;BIZKAIA;OROZKO;5;2;NC-48075-1A-1-CL;Euskaltel;;Sí
24699;489-48-K17128;48948-K17128;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-03-15 11:24:55;2023-03-16;;;;;2023-03-31;;13 (Max. 14);C;;;BIZKAIA;OROZKO;5;2;NC-48075-1A-1-CL;Euskaltel;;Sí
24700;489-48-K17131;48948-K17131;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-03-15 09:34:45;2023-03-15;;;;;2023-03-31;;12 (Max. 14);C,C;;;BIZKAIA;OROZKO;5;2;NC-48075-1A-1-CL;Euskaltel;;Sí
24701;489-48-K17148;48948-K17148;FINALIZADA;F07;RED-22119;ELECNOR;2023-03-03;2023-07-11 15:06:47;2023-07-12;2023-03-10;2023-07-12;;;2023-08-11;;7 (Max. 7);D,A,C,C;;;BIZKAIA;OROZKO;5;2;NC-48075-1A-2-CL;Euskaltel;PTE RA;Sí
24702;489-48-K17149;48948-K17149;FINALIZADA;F07;RED-19207;ELECNOR;2023-03-03;2023-07-11 15:02:06;2023-07-12;2023-03-10;2023-07-12;;;2023-08-11;;7 (Max. 7);C;;;BIZKAIA;OROZKO;5;2;NC-48075-1A-2-CL;Euskaltel;PTE RA;Sí
24703;489-48-K17150;48948-K17150;CANCELADA;PREVENTIVA-1;;ELECNOR;2023-03-03;;;2023-03-10;;;;;2023-07-14;7 (Max. 14);;;;BIZKAIA;OROZKO;5;2;NC-48075-1A-2-CL;Euskaltel;PTE RA. Cancelada: EQUIPO NO CONSTRUÍDO, Elecnor adjunta fotos de pedestal vacío en el servidor, en GD en información asb se indica no instalada por falta de permisos.;Sí
24704;489-48-K17153;48948-K17153;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-07-11 15:20:26;2023-07-12;2023-03-10;2023-07-12;;;2023-08-11;;7 (Max. 14);C;;;BIZKAIA;OROZKO;5;2;NC-48075-1A-2-CL;Euskaltel;PTE RA;Sí
24705;489-48-K17159;48948-K17159;CANCELADA;PREVENTIVA-1;;ELECNOR;2023-03-03;;;;;;;;2023-03-16;13 (Max. 14);;;;BIZKAIA;GÜEÑES;5;2;NC-48075-1A-2-CL;Euskaltel;CTO no construída, sin permisos.;Sí
24706;489-48-K17176;48948-K17176;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-07-21 12:05:34;2023-07-21;2023-03-10;2023-07-21;2023-08-11;2023-09-19;2023-09-29;;7 (Max. 14);A,C;;1;BIZKAIA;OROZKO;5;2;NC-48075-1A-2-CL;Euskaltel;PTE RA;Sí
24707;489-48-K17177;48948-K17177;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-07-21 11:28:59;2023-07-21;2023-03-10;2023-07-21;2023-08-11;2023-11-08;2023-11-17;;7 (Max. 14);C,C;;1;BIZKAIA;OROZKO;5;2;NC-48075-1A-2-CL;Euskaltel;PTE RA;Sí
24708;489-48-K17193;48948-K17193;CANCELADA;PREVENTIVA-1;;ELECNOR;2023-03-03;;;;;;;;2023-03-16;13 (Max. 14);;;;BIZKAIA;OROZKO;5;2;NC-48075-1A-2-CL;Euskaltel;CTO no contruída.;Sí
24709;489-48-K17203;48948-K17203;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-07-21 13:32:35;2023-08-02;2023-03-10;2023-08-02;2023-08-25;2023-09-07;2023-09-08;;7 (Max. 14);A,C,C,C;;1;BIZKAIA;OROZKO;5;2;NC-48075-1A-2-CL;Euskaltel;PTE RA. PTE RA. Faltan dos equipos por sincronizar, pte acceso a ritu.;Sí
24710;489-48-K17208;48948-K17208;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-03-14 09:04:13;2023-03-15;;;;;2023-03-31;;12 (Max. 14);C;;;BIZKAIA;OROZKO;5;2;NC-48075-1A-2-CL;Euskaltel;;Sí
24711;489-48-K17214;48948-K17214;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-03-14 09:23:15;2023-03-15;;;;;2023-03-31;;12 (Max. 14);C;;;BIZKAIA;OROZKO;5;2;NC-48075-1A-2-CL;Euskaltel;;Sí
24726;OV621036C005;OV621036C005;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-03-07 11:04:38;2023-03-08;;;;;2023-03-31;;5 (Max. 14);A,C,C;;;ASTURIAS;LLANERA;5;2;OV621036-CL;Euskaltel;;Sí
24727;OV621036C019;OV621036C019;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-03-07 12:55:58;2023-03-07;;;;;2023-03-31;;4 (Max. 14);C;;;ASTURIAS;LLANERA;5;2;OV621036-CL;Euskaltel;;Sí
24728;OV621036C020;OV621036C020;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-03-07 13:08:35;2023-03-07;;;;;2023-03-31;;4 (Max. 14);C;;;ASTURIAS;LLANERA;5;2;OV621036-CL;Euskaltel;;Sí
24729;OV621036C021;OV621036C021;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-03-20 09:20:46;2023-03-21;2023-03-13;2023-03-21;;;2023-03-31;;10 (Max. 14);B;;;ASTURIAS;LLANERA;5;2;OV621036-CL;Euskaltel;Pte acceso a riti, la comunidad tiene que ceder las llaves.;Sí
24730;OV621036C022;OV621036C022;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-03-10 12:54:02;2023-03-10;;;;;2023-03-31;;7 (Max. 14);A,C,C,D;;;ASTURIAS;LLANERA;5;2;OV621036-CL;Euskaltel;;Sí
24731;OV621036C024;OV621036C024;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-03-10 13:28:02;2023-03-10;;;;;2023-03-31;;7 (Max. 14);A,C,C,C,C;;;ASTURIAS;LLANERA;5;2;OV621036-CL;Euskaltel;;Sí
24732;OV621036C032;OV621036C032;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-03-10 13:14:45;2023-03-10;;;;;2023-03-31;;7 (Max. 14);A,C,C;;;ASTURIAS;LLANERA;5;2;OV621036-CL;Euskaltel;;Sí
24733;OV621036C034;OV621036C034;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-03-10 12:09:25;2023-03-10;;;;;2023-03-31;;7 (Max. 14);A,C;;;ASTURIAS;LLANERA;5;2;OV621036-CL;Euskaltel;;Sí
24734;OV621036C035;OV621036C035;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-03-10 12:01:09;2023-03-10;;;;;2023-03-31;;7 (Max. 14);C;;;ASTURIAS;LLANERA;5;2;OV621036-CL;Euskaltel;;Sí
24735;OV621036C037;OV621036C037;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-03-10 10:15:40;2023-03-10;;;;;2023-03-31;;7 (Max. 14);A.C.C.C.D;;;ASTURIAS;LLANERA;5;2;OV621036-CL;Euskaltel;;Sí
24736;OV621036C043;OV621036C043;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-03-15 11:13:20;2023-03-15;;;;;2023-03-31;;12 (Max. 14);E;489-OV6210-306053;;ASTURIAS;LLANERA;5;2;OV621036-CL;Euskaltel;;Sí
24737;OV621036C044;OV621036C044;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-03-10 12:36:24;2023-03-10;;;;;2023-03-31;;7 (Max. 14);C;;;ASTURIAS;LLANERA;5;2;OV621036-CL;Euskaltel;;Sí
24738;OV621036C047;OV621036C047;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-03;2023-03-13 09:38:03;2023-03-13;;;;;2023-03-31;;10 (Max. 14);A,C,C,C;;;ASTURIAS;LLANERA;5;2;OV621036-CL;Euskaltel;;Sí
24748;489-20-K09497;48920-K09497;FINALIZADA;F07;RED-00012577;ELECNOR;2023-03-10;2023-03-14 12:14:40;2023-03-15;;;;;2023-03-31;;5 (Max. 7);A,C,C;;;GIPUZKOA;ORMAIZTEGI;5;2;NC-20062-1A-1-CL;Euskaltel;;Sí
24751;489-GI6116-118001;489GI6116-118001;FINALIZADA;F07;RED-00012462;ELECNOR;2023-03-09;2023-03-15 13:07:02;2023-03-15;;;;;2023-03-31;;6 (Max. 7);C,C,C,C;;;ASTURIAS;GIJON;5;2;GI6116118-CL;Euskaltel;;Sí
24752;489-20-K01173;48920-K01173;FINALIZADA;F07;RED-00012419;ELECNOR;2023-03-09;2023-03-13 11:11:28;2023-03-14;;;;;2023-03-31;;5 (Max. 7);C,C,C,C,C,C;;;GIPUZKOA;ASTIGARRAGA;5;2;NC-20903-1A-1-CL;Euskaltel;;Sí
24753;489-03-111242.3;48903-111242.03;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-24 12:59:01;2023-03-24;;;2023-03-31;2023-04-06;2023-04-14;;14 (Max. 14);A,C,C,C,C;;1;ALICANTE;REDOVAN;3;2;489-03-111-027-CL;Masmovil;;Sí
24754;489-13-052054;48913-052054;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-17 09:59:16;2023-03-21;;;;;2023-03-31;;11 (Max. 14);A,C;;;CIUDAD REAL;MALAGON;1;1;489-13-052-006-CL;Masmovil;;Sí
24755;489-13-061106;48913-061106;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-21 11:22:18;2023-03-21;;;;;2023-03-31;;11 (Max. 14);A,C;;;CIUDAD REAL;PEDRO MUÑOZ;1;1;489-13-061-012-CL;Masmovil;;Sí
24756;489-28-091M51;48928-091M51;CANCELADA;PREVENTIVA-1;;ELECNOR;2023-03-10;;;;;;;;2023-03-15;5 (Max. 14);;;;MADRID;MORATA DE TAJUÑA;1;2;489-28-091-019-61;Masmovil;BBHH;Sí
24757;489-28-091M53;48928-091M53;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-04-20 11:05:18;2023-04-20;2023-03-23;2023-04-21;;;2023-04-28;;13 (Max. 14);D,E;489-28-091M91;;MADRID;MORATA DE TAJUÑA;1;2;489-28-091-019-61;Masmovil;Problemas en los puertos de la tarjeta 4 de la OLT;Sí
24758;489-34-A02066.2;48934-A02066.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-20 14:33:10;2023-03-21;;;;;2023-03-31;;11 (Max. 14);A,C,C;;;PALENCIA;TORQUEMADA;1;8;489-34-A02-007-CL;Masmovil;;Sí
24759;489-45-066083.1;48945-066083.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-22 14:12:47;2023-03-22;;;;;2023-03-31;;12 (Max. 14);A,C;;;TOLEDO;FUENSALIDA;1;2;489-45-066-014-CL;Masmovil;;Sí
24760;489-45-173044;48945-173044;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-22 12:44:02;2023-03-22;;;;;2023-03-31;;12 (Max. 14);B;;;TOLEDO;TORRIJOS;1;2;489-45-173-002-CL;Masmovil;;Sí
24761;489-46-011139;48946-011139;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-22 18:06:24;2023-03-23;;;;;2023-03-31;;13 (Max. 14);B;;;VALENCIA;ALBERIC;3;2;489-46-011-034-CL;Masmovil;;Sí
24762;489-46-248186.1;48946-248186.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-23 10:32:05;2023-03-23;;;;;2023-03-31;;13 (Max. 14);A,C;;;VALENCIA;TURIS;3;4;489-46-248-010-CL;Masmovil;;Sí
24793;489-12-031112;48912-031112;CANCELADA;PREVENTIVA-1;;ELECNOR;2023-03-10;;;;;;;;2023-03-13;3 (Max. 14);;;;CASTELLON;BORRIOL;3;2;489-12-031-010-CL;Masmovil;BBHH;Sí
24794;489-13-028001.1;48913-028001.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-21 13:45:27;2023-03-21;;;;;2023-03-31;;11 (Max. 14);A,C;;;CIUDAD REAL;CAMPO DE CRIPTANA;1;2;489-13-028-004-CL;Masmovil;;Sí
24795;489-13-028M03;48913-028M03;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-28 17:03:57;2023-03-30;2023-03-23;2023-03-31;;;2023-04-05;;13 (Max. 14);E;489-13-028M64;;CIUDAD REAL;CAMPO DE CRIPTANA;1;2;489-13-028-016-CL;Masmovil;Cable insuficiente para ampliar, necesario corte de servicio para ampliar.;Sí
24796;489-13-053063.1;48913-053063.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-17 13:01:34;2023-03-21;;;;;2023-03-31;;11 (Max. 14);A,C;;;CIUDAD REAL;MANZANARES;1;2;489-13-053-001-CL;Masmovil;;Sí
24797;489-20-018751;48920-018751;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-08-08 14:12:13;2023-08-08;2023-03-24;2023-08-08;;;2023-08-18;;14 (Max. 14);A;;;GIPUZKOA;AZPEITIA;2;3;489-20-018-079-CL;Masmovil;No localizan el empalme;Sí
24798;489-28-085M53;48928-085M53;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-23 14:01:43;2023-03-23;;;;;2023-03-31;;13 (Max. 14);E;489-28-085M74;;MADRID;MIRAFLORES DE LA SIERRA;1;3;;Masmovil;;Sí
24799;489-28-151103;48928-151103;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-22 16:37:04;2023-03-22;;;;;2023-03-31;;12 (Max. 14);A,C;;;MADRID;TORRELAGUNA;1;5;489-28-151-001-CL;Masmovil;;Sí
24800;489-28-157019.1;48928-157019.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-04-19 11:51:02;2023-04-25;2023-03-21;2023-04-25;;;2023-05-05;;11 (Max. 14);D,A,C;;;MADRID;VALDELAGUNA;1;4;489-28-157-003-CL;Masmovil;Necesario sustitución equipo;Sí
24801;489-28-164018;48928-164018;CANCELADA;PREVENTIVA-1;;ELECNOR;2023-03-10;;;;;;;;2023-03-21;11 (Max. 14);;;;MADRID;VALDETORRES DE JARAMA;1;3;489-28-164-001-CL;Masmovil;BBHH;Sí
24802;489-45-078033;48945-078033;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-22 11:18:36;2023-03-22;;;;;2023-03-31;;12 (Max. 14);A,C;;;TOLEDO;HUERTA DE VALDECARABANOS;1;4;489-45-078-005-CL;Masmovil;;Sí
24803;489-45-101133.1;48945-101133.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-21 16:11:15;2023-03-21;;;;;2023-03-31;;11 (Max. 14);A,C,C;;;TOLEDO;MIGUEL ESTEBAN;1;2;489-45-101-014-CL;Masmovil;;Sí
24804;489-45-121171;48945-121171;FINALIZADA;F07;RED-00012486;ELECNOR;2023-03-10;2023-03-14 15:16:14;2023-03-14;;;;;2023-03-24;;4 (Max. 7);A,C;;;TOLEDO;OCAÑA;1;2;489-45-121-001-CL;Masmovil;;Sí
24805;489-45-142166.2;48945-142166.02;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-23 15:34:45;2023-03-23;;;;;2023-03-31;;13 (Max. 14);D,E,A,C,C;489-45-142M98;;TOLEDO;QUINTANAR DE LA ORDEN;1;2;489-45-142-021-CL;Masmovil;;Sí
24806;489-45-197049.1;48945-197049.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-20 15:43:37;2023-03-21;;;;;2023-03-31;;11 (Max. 14);A,C;;;TOLEDO;VILLASEQUILLA;1;4;489-45-197-002-CL;Masmovil;;Sí
24807;489-45-A06020;48945-A06020;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-17 10:21:48;2023-03-21;;;;;2023-03-31;;11 (Max. 14);A,C;;;TOLEDO;LA MATA;1;8;489-45-A06-001-CL;Masmovil;;Sí
24808;489-46-109084;48946-109084;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-23 15:21:42;2023-03-23;;;;;2023-03-31;;13 (Max. 14);A;;;VALENCIA;CHESTE;3;4;489-46-109-009-CL;Masmovil;;Sí
24809;489-46-159214.1;48946-159214.01;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-23 18:02:45;2023-03-24;;;;;2023-03-31;;14 (Max. 14);A,C;;;VALENCIA;MANISES;3;2;489-46-159-143-CL;Masmovil;;Sí
24810;489-46-159669;48946-159669;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-23 16:36:08;2023-03-23;;;;;2023-03-31;;13 (Max. 14);A;;;VALENCIA;MANISES;3;2;489-46-159-153-CL;Masmovil;;Sí
24842;489-20-K09466;48920-K09466;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-15 11:22:34;2023-03-16;;;;;2023-03-31;;6 (Max. 14);A,C,C;;;GIPUZKOA;ORMAIZTEGI;5;2;NC-20062-1A-1-CL;Euskaltel;;Sí
24843;489-20-K09477;48920-K09477;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-14 15:10:12;2023-03-15;;;;;2023-03-31;;5 (Max. 14);A,C,C;;;GIPUZKOA;ORMAIZTEGI;5;2;NC-20062-1A-1-CL;Euskaltel;;Sí
24844;489-20-K09502;48920-K09502;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-15 12:34:29;2023-03-16;;;;;2023-03-31;;6 (Max. 14);C,C;;;GIPUZKOA;ORMAIZTEGI;5;2;NC-20062-1A-1-CL;Euskaltel;;Sí
24845;489-20-K09504;48920-K09504;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-20 09:19:19;2023-03-21;;;;;2023-03-31;;11 (Max. 14);C,G;489-20-K20504;;GIPUZKOA;ORMAIZTEGI;5;2;NC-20062-1A-1-CL;Euskaltel;;Sí
24846;489-20-K09509;48920-K09509;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-20 09:41:22;2023-03-21;;;2023-10-06;2024-01-23;2024-02-02;;11 (Max. 14);A,C,C,C;;2;GIPUZKOA;ORMAIZTEGI;5;2;NC-20062-1A-1-CL;Euskaltel;;Sí
24847;489-20-K09512;48920-K09512;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;;2023-03-21;;;;;2023-03-31;;11 (Max. 14);C,C;;;GIPUZKOA;ORMAIZTEGI;5;2;NC-20062-1A-1-CL;Euskaltel;;Sí
24848;489-20-K09515;48920-K09515;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2024-01-10 14:50:49;2024-01-10;2023-03-14;2024-01-11;2024-01-19;2024-02-16;2024-02-23;;4 (Max. 14);B;;1;GIPUZKOA;ORMAIZTEGI;5;2;NC-20062-1A-1-CL;Euskaltel;PTE RA / Incidencia en RA, sin potencia 02/08 escalado a ZTE;Sí
24849;489-20-K09516;48920-K09516;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-16 15:00:41;2023-03-21;;;;;2023-03-31;;11 (Max. 14);C,C;;;GIPUZKOA;ORMAIZTEGI;5;2;NC-20062-1A-1-CL;Euskaltel;;Sí
24850;489-20-K09522;48920-K09522;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2024-01-10 11:38:24;2024-01-10;2023-03-13;2024-01-11;;;2024-01-19;;3 (Max. 14);D,A,C;;;GIPUZKOA;ORMAIZTEGI;5;2;NC-20062-1A-1-CL;Euskaltel;PTE RA / Incidencia en RA, sin potencia 02/08 escalado a ZTE;Sí
24851;489-20-K09014;48920-K09014;CANCELADA;PREVENTIVA-1;;ELECNOR;2023-03-10;;;2023-03-14;;;;;2023-05-25;4 (Max. 14);;;;GIPUZKOA;SORALUZE-PLACENCIA DE LAS ARMAS;5;2;NC-20065-1A-1-CL;Euskaltel;PTE RA, en relación con ID 23743. PTE RA. Cancelada: requiere una ampliación de RA en Soraluze que de momento no es viable.;Sí
24852;489-20-K09022;48920-K09022;CANCELADA;PREVENTIVA-1;;ELECNOR;2023-03-10;;;2023-03-14;;;;;2023-05-25;4 (Max. 14);;;;GIPUZKOA;SORALUZE-PLACENCIA DE LAS ARMAS;5;2;NC-20065-1A-1-CL;Euskaltel;PTE RA. Cancelada: requiere una ampliación de RA en Soraluze que de momento no es viable.;Sí
24853;489-20-K09031;48920-K09031;CANCELADA;PREVENTIVA-1;;ELECNOR;2023-03-10;;;2023-03-14;;;;;2023-05-25;4 (Max. 14);;;;GIPUZKOA;SORALUZE-PLACENCIA DE LAS ARMAS;5;2;NC-20065-1A-1-CL;Euskaltel;PTE RA. Cancelada: requiere una ampliación de RA en Soraluze que de momento no es viable.;Sí
24854;489-20-K07968;48920-K07968;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-21 11:40:59;2023-03-21;;;;;2023-03-31;;11 (Max. 14);C,C;;;GIPUZKOA;DONOSTIA/SAN SEBASTIAN;5;2;NC-20069-17A-5-CL;Euskaltel;;Sí
24855;489-20-K07976;48920-K07976;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-20 14:31:34;2023-03-21;;;;;2023-03-31;;11 (Max. 14);C,C;;;GIPUZKOA;DONOSTIA/SAN SEBASTIAN;5;2;NC-20069-17A-5-CL;Euskaltel;;Sí
24856;489-20-K03660;48920-K03660;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-07-27 14:58:39;2023-07-28;2023-03-14;2023-07-28;;;2023-08-11;;4 (Max. 14);E;489-20-K20060;;GIPUZKOA;USURBIL;5;2;NC-20073-1A-3-CL;Euskaltel;PTE RA. Relacionada con ID 23836;Sí
24857;489-20-K03670;48920-K03670;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-31 10:49:36;2023-03-31;2023-03-23;2023-03-31;;;2023-03-31;;13 (Max. 14);C;;;GIPUZKOA;USURBIL;5;2;NC-20073-1A-3-CL;Euskaltel;Fist en arqueta en calzada, hay que solicitar corte de carril para poder trabajar en las mismas.;Sí
24858;489-20-K03683;48920-K03683;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-07-19 14:26:56;2023-07-27;2023-03-15;2023-07-27;;;2023-08-11;;5 (Max. 14);A,C,C,C,C,C;;;GIPUZKOA;USURBIL;5;2;NC-20073-1A-3-CL;Euskaltel;PTE RA;Sí
24859;489-20-K03696;48920-K03696;FINALIZADA;PREVENTIVA-1;;ELECNOR;2023-03-10;2023-03-31 12:07:43;2023-04-03;2023-03-23;2023-04-03;;;2023-04-28;;13 (Max. 14);G;489-20-K20096;;GIPUZKOA;USURBIL;5;2;NC-20073-1A-3-CL;Euskaltel;Fist en arqueta en calzada, hay que solicitar corte de carril para poder trabajar en las mismas.;Sí
